gwno,country,year,cowid,rlvt_groups_count,eth_onset_ko_flag,eth_onset_ko_terr_flag,eth_onset_ko_gov_flag,pyears1,pyears2,pyears3,warhist,pyears1_eth,pyears2_eth,pyears3_eth,pyears1_ethterr,pyears2_ethterr,pyears3_ethterr,pyears1_ethgov,pyears2_ethgov,pyears3_ethgov,coalition,egippop,egipgrps_share,ln_gdppc_l1,ln_pop_l1,elf,xpolity
370,Belarus,1998,370,3,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,1,0.956978,0.666667,3.706148,7.00556,0.3724951,-3
370,Belarus,1999,370,3,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,1,0.956978,0.666667,3.731567,7.003979,0.3724951,-3
370,Belarus,2000,370,3,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,1,0.956978,0.666667,3.761858,7.002769,0.3724951,-3
370,Belarus,2001,370,3,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,1,0.956978,0.666667,3.796015,7.001461,0.3724951,-3
370,Belarus,2002,370,3,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,1,0.956978,0.666667,3.841736,6.999991,0.3724951,-3
370,Belarus,2003,370,3,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,1,0.956978,0.666667,3.870067,6.99805,0.3724951,-3
370,Belarus,2004,370,3,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,1,0.956978,0.666667,3.894732,6.995864,0.3724951,-3
370,Belarus,2005,370,3,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,1,0.956978,0.666667,3.924126,6.993699,0.3724951,-3
370,Belarus,2006,370,3,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,1,0.956978,0.666667,3.973433,6.991631,0.3724951,-3
370,Belarus,2007,370,3,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,1,0.956978,0.666667,4.002831,6.989705,0.3724951,-3
370,Belarus,2008,370,3,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,1,0.956978,0.666667,4.048368,6.987877,0.3724951,-3
370,Belarus,2009,370,3,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,1,0.956978,0.666667,4.090406,6.99195,0.3724951,-3
371,Armenia,1991,371,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981946,0.333333,NA,NA,0.0413651,5
371,Armenia,1992,371,3,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.981946,0.333333,3.457318,6.53624,0.0413651,5
371,Armenia,1993,371,3,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.981946,0.333333,3.22999,6.528702,0.0413651,5
371,Armenia,1994,371,3,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.981946,0.333333,3.20012,6.509414,0.0413651,5
371,Armenia,1995,371,3,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.981946,0.333333,3.235,6.495001,0.0413651,2
371,Armenia,1996,371,3,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.981946,0.333333,3.282162,6.486961,0.0413651,-2
371,Armenia,1997,371,3,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.981946,0.333333,3.30916,6.486204,0.0413651,-2
371,Armenia,1998,371,3,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.981946,0.333333,3.316266,6.485579,0.0413651,4
371,Armenia,1999,371,3,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.981946,0.333333,3.351032,6.484179,0.0413651,4
371,Armenia,2000,371,3,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.981946,0.333333,3.367138,6.483961,0.0413651,4
371,Armenia,2001,371,3,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.981946,0.333333,3.409262,6.483239,0.0413651,4
371,Armenia,2002,371,3,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.981946,0.333333,3.460235,6.481097,0.0413651,4
371,Armenia,2003,371,3,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.981946,0.333333,3.509927,6.479117,0.0413651,4
371,Armenia,2004,371,3,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.981946,0.333333,3.549615,6.477369,0.0413651,4
371,Armenia,2005,371,3,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.981946,0.333333,3.603476,6.475869,0.0413651,4
371,Armenia,2006,371,3,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.981946,0.333333,3.657178,6.474638,0.0413651,4
371,Armenia,2007,371,3,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.981946,0.333333,3.703703,6.473687,0.0413651,4
371,Armenia,2008,371,3,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.981946,0.333333,3.748521,6.472998,0.0413651,4
371,Armenia,2009,371,3,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.981946,0.333333,3.759193,6.47261,0.0413651,4
372,Georgia,1991,372,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737513,0.166667,NA,NA,0.503671,4
372,Georgia,1992,372,6,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0.737513,0.166667,3.751764,6.734012,0.503671,4
372,Georgia,1993,372,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,8,0,0.737513,0.166667,3.489552,6.728783,0.503671,4
372,Georgia,1994,372,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,27,0,0.737513,0.166667,3.335634,6.719963,0.503671,4
372,Georgia,1995,372,6,0,0,0,1,1,1,3,1,1,1,1,1,1,4,16,64,0,0.737513,0.166667,3.29213,6.709339,0.503671,4
372,Georgia,1996,372,6,0,0,0,2,4,8,3,2,4,8,2,4,8,5,25,125,0,0.737513,0.166667,3.296213,6.700093,0.503671,4
372,Georgia,1997,372,6,0,0,0,3,9,27,3,3,9,27,3,9,27,6,36,216,0,0.737513,0.166667,3.411113,6.693249,0.503671,4
372,Georgia,1998,372,6,0,0,0,4,16,64,3,4,16,64,4,16,64,7,49,343,0,0.737513,0.166667,3.424092,6.688729,0.503671,4
372,Georgia,1999,372,6,0,0,0,5,25,125,3,5,25,125,5,25,125,8,64,512,0,0.737513,0.166667,3.413348,6.685607,0.503671,4
372,Georgia,2000,372,6,0,0,0,6,36,216,3,6,36,216,6,36,216,9,81,729,0,0.737513,0.166667,3.417028,6.682657,0.503671,4
372,Georgia,2001,372,6,0,0,0,7,49,343,3,7,49,343,7,49,343,10,100,1000,0,0.737513,0.166667,3.470628,6.679174,0.503671,4
372,Georgia,2002,372,5,0,0,0,8,64,512,3,8,64,512,8,64,512,11,121,1331,0,0.825641,0.2,3.46316,6.676342,0.3431619,4
372,Georgia,2003,372,5,0,0,0,9,81,729,3,9,81,729,9,81,729,12,144,1728,0,0.825641,0.2,3.477252,6.674711,0.3431619,4
372,Georgia,2004,372,5,1,1,0,10,100,1000,3,10,100,1000,10,100,1000,13,169,2197,0,0.825641,0.2,3.498977,6.673106,0.3431619,5
372,Georgia,2005,372,5,0,0,0,0,0,0,4,0,0,0,0,0,0,14,196,2744,0,0.825641,0.2,3.54456,6.671533,0.3431619,5
372,Georgia,2006,372,5,0,0,0,1,1,1,4,1,1,1,1,1,1,15,225,3375,0,0.825641,0.2,3.582102,6.670004,0.3431619,5
372,Georgia,2007,372,5,0,0,0,2,4,8,4,2,4,8,2,4,8,16,256,4096,0,0.825641,0.2,3.636267,6.668523,0.3431619,5
372,Georgia,2008,372,5,1,1,0,3,9,27,4,3,9,27,3,9,27,17,289,4913,0,0.825641,0.2,3.673209,6.667079,0.3431619,5
372,Georgia,2009,372,5,0,0,0,0,0,0,5,0,0,0,0,0,0,18,324,5832,0,0.825641,0.2,3.716891,6.649777,0.3431619,5
373,Azerbaijan,1991,373,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942408,0.333333,NA,NA,0.1884471,-2
373,Azerbaijan,1992,373,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.942408,0.333333,3.722999,6.866817,0.1884471,1
373,Azerbaijan,1993,373,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,8,0,0.942408,0.333333,3.60516,6.872704,0.1884471,-2
373,Azerbaijan,1994,373,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,9,27,0,0.942408,0.333333,3.484489,6.874026,0.1884471,-2
373,Azerbaijan,1995,373,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,16,64,0,0.942408,0.333333,3.403486,6.874771,0.1884471,-3
373,Azerbaijan,1996,373,3,0,0,0,0,0,0,2,1,1,1,1,1,1,5,25,125,0,0.942408,0.333333,3.338901,6.878231,0.1884471,-3
373,Azerbaijan,1997,373,3,0,0,0,1,1,1,2,2,4,8,2,4,8,6,36,216,0,0.942408,0.333333,3.332434,6.882436,0.1884471,-3
373,Azerbaijan,1998,373,3,0,0,0,2,4,8,2,3,9,27,3,9,27,7,49,343,0,0.942408,0.333333,3.331968,6.885242,0.1884471,-3
373,Azerbaijan,1999,373,3,0,0,0,3,9,27,2,4,16,64,4,16,64,8,64,512,0,0.942408,0.333333,3.379367,6.887982,0.1884471,-3
373,Azerbaijan,2000,373,3,0,0,0,4,16,64,2,5,25,125,5,25,125,9,81,729,0,0.942408,0.333333,3.433152,6.890349,0.1884471,-3
373,Azerbaijan,2001,373,3,0,0,0,5,25,125,2,6,36,216,6,36,216,10,100,1000,0,0.942408,0.333333,3.459359,6.892598,0.1884471,-3
373,Azerbaijan,2002,373,3,0,0,0,6,36,216,2,7,49,343,7,49,343,11,121,1331,0,0.942408,0.333333,3.485709,6.894716,0.1884471,-3
373,Azerbaijan,2003,373,3,0,0,0,7,49,343,2,8,64,512,8,64,512,12,144,1728,0,0.942408,0.333333,3.526224,6.896735,0.1884471,-3
373,Azerbaijan,2004,373,3,0,0,0,8,64,512,2,9,81,729,9,81,729,13,169,2197,0,0.942408,0.333333,3.549407,6.898951,0.1884471,-3
373,Azerbaijan,2005,373,3,1,1,0,9,81,729,2,10,100,1000,10,100,1000,14,196,2744,0,0.942408,0.333333,3.582561,6.901369,0.1884471,-3
373,Azerbaijan,2006,373,3,0,0,0,0,0,0,3,0,0,0,0,0,0,15,225,3375,0,0.942408,0.333333,3.677861,6.903934,0.1884471,-3
373,Azerbaijan,2007,373,3,0,0,0,1,1,1,3,1,1,1,1,1,1,16,256,4096,0,0.942408,0.333333,3.800645,6.906667,0.1884471,-3
373,Azerbaijan,2008,373,3,0,0,0,2,4,8,3,2,4,8,2,4,8,17,289,4913,0,0.942408,0.333333,3.901376,6.909569,0.1884471,-3
373,Azerbaijan,2009,373,3,0,0,0,3,9,27,3,3,9,27,3,9,27,18,324,5832,0,0.942408,0.333333,3.938687,6.912647,0.1884471,-3
375,Finland,1946,375,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,0.1315,7
375,Finland,1947,375,2,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3.741236,6.58357,0.1315,7
375,Finland,1948,375,2,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,1,1,1,3.756459,6.588377,0.1315,7
375,Finland,1949,375,2,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,1,1,1,3.771681,6.593184,0.1315,7
375,Finland,1950,375,2,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,1,1,1,3.786903,6.597991,0.1315,7
375,Finland,1951,375,2,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,1,1,1,3.791099,6.603025,0.1315,7
375,Finland,1952,375,2,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,1,1,1,3.825808,6.607165,0.1315,7
375,Finland,1953,375,2,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,1,1,1,3.844035,6.611776,0.1315,7
375,Finland,1954,375,2,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,1,1,1,3.833009,6.616937,0.1315,7
375,Finland,1955,375,2,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,1,1,1,3.865368,6.621892,0.1315,7
375,Finland,1956,375,2,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,1,1,1,3.895023,6.626843,0.1315,7
375,Finland,1957,375,2,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,1,1,1,3.902984,6.631616,0.1315,7
375,Finland,1958,375,2,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,1,1,1,3.900133,6.635886,0.1315,7
375,Finland,1959,375,2,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,1,1,1,3.895375,6.639467,0.1315,7
375,Finland,1960,375,2,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,1,1,1,3.923514,6.642929,0.1315,7
375,Finland,1961,375,2,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,1,1,1,3.958107,6.646365,0.1315,7
375,Finland,1962,375,2,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,1,1,1,3.986815,6.649432,0.1315,7
375,Finland,1963,375,2,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,1,1,1,3.99622,6.652386,0.1315,7
375,Finland,1964,375,2,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,1,1,1,4.009841,6.655457,0.1315,7
375,Finland,1965,375,2,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,1,1,1,4.029737,6.657872,0.1315,7
375,Finland,1966,375,2,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,1,1,1,4.051091,6.65932,0.1315,7
375,Finland,1967,375,2,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,1,1,1,4.059571,6.660948,0.1315,7
375,Finland,1968,375,2,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,1,1,1,4.065718,6.6633,0.1315,7
375,Finland,1969,375,2,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,1,1,1,4.072345,6.66525,0.1315,7
375,Finland,1970,375,2,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,1,1,1,4.111333,6.664998,0.1315,7
375,Finland,1971,375,2,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,1,1,1,4.143312,6.663353,0.1315,7
375,Finland,1972,375,2,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,1,1,1,4.15167,6.6639,0.1315,7
375,Finland,1973,375,2,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,1,1,1,4.177109,6.666486,0.1315,7
375,Finland,1974,375,2,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,1,1,1,4.199804,6.668952,0.1315,7
375,Finland,1975,375,2,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,1,1,1,4.220537,6.671226,0.1315,7
375,Finland,1976,375,2,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,1,1,1,4.220432,6.673154,0.1315,7
375,Finland,1977,375,2,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,1,1,1,4.214097,6.674462,0.1315,7
375,Finland,1978,375,2,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,1,1,1,4.220984,6.675678,0.1315,7
375,Finland,1979,375,2,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,1,1,1,4.226448,6.676925,0.1315,7
375,Finland,1980,375,2,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,1,1,1,4.256482,6.678035,0.1315,7
375,Finland,1981,375,2,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,1,1,1,4.279384,6.679386,0.1315,7
375,Finland,1982,375,2,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,1,1,1,4.28585,6.681238,0.1315,7
375,Finland,1983,375,2,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,1,1,1,4.2985,6.683671,0.1315,7
375,Finland,1984,375,2,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,1,1,1,4.307817,6.68626,0.1315,7
375,Finland,1985,375,2,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,1,1,1,4.319909,6.688579,0.1315,7
375,Finland,1986,375,2,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,1,1,1,4.327406,6.690354,0.1315,7
375,Finland,1987,375,2,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,1,1,1,4.335742,6.691735,0.1315,7
375,Finland,1988,375,2,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,1,1,1,4.34903,6.692999,0.1315,7
375,Finland,1989,375,2,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,1,1,1,4.371243,6.694309,0.1315,7
375,Finland,1990,375,2,0,0,0,44,1936,85184,0,44,1936,85184,44,1936,85184,44,1936,85184,1,1,1,4.395707,6.695695,0.1315,7
375,Finland,1991,375,2,0,0,0,45,2025,91125,0,45,2025,91125,45,2025,91125,45,2025,91125,1,1,1,4.387835,6.69779,0.1315,7
375,Finland,1992,375,2,0,0,0,46,2116,97336,0,46,2116,97336,46,2116,97336,46,2116,97336,1,1,1,4.354207,6.700166,0.1315,7
375,Finland,1993,375,2,0,0,0,47,2209,103823,0,47,2209,103823,47,2209,103823,47,2209,103823,1,1,1,4.331178,6.70252,0.1315,7
375,Finland,1994,375,2,0,0,0,48,2304,110592,0,48,2304,110592,48,2304,110592,48,2304,110592,1,1,1,4.318207,6.704566,0.1315,7
375,Finland,1995,375,2,0,0,0,49,2401,117649,0,49,2401,117649,49,2401,117649,49,2401,117649,1,1,1,4.331707,6.70638,0.1315,7
375,Finland,1996,375,2,0,0,0,50,2500,125000,0,50,2500,125000,50,2500,125000,50,2500,125000,1,1,1,4.353643,6.707966,0.1315,7
375,Finland,1997,375,2,0,0,0,51,2601,132651,0,51,2601,132651,51,2601,132651,51,2601,132651,1,1,1,4.362128,6.709296,0.1315,7
375,Finland,1998,375,2,0,0,0,52,2704,140608,0,52,2704,140608,52,2704,140608,52,2704,140608,1,1,1,4.390478,6.710491,0.1315,7
375,Finland,1999,375,2,0,0,0,53,2809,148877,0,53,2809,148877,53,2809,148877,53,2809,148877,1,1,1,4.414997,6.711553,0.1315,7
375,Finland,2000,375,2,0,0,0,54,2916,157464,0,54,2916,157464,54,2916,157464,54,2916,157464,1,1,1,4.431767,6.71249,0.1315,7
375,Finland,2001,375,2,0,0,0,55,3025,166375,0,55,3025,166375,55,3025,166375,55,3025,166375,1,1,1,4.451223,6.713373,0.1315,7
375,Finland,2002,375,2,0,0,0,56,3136,175616,0,56,3136,175616,56,3136,175616,56,3136,175616,1,1,1,4.461282,6.714356,0.1315,7
375,Finland,2003,375,2,0,0,0,57,3249,185193,0,57,3249,185193,57,3249,185193,57,3249,185193,1,1,1,4.466853,6.715422,0.1315,7
375,Finland,2004,375,2,0,0,0,58,3364,195112,0,58,3364,195112,58,3364,195112,58,3364,195112,1,1,1,4.473451,6.716372,0.1315,7
375,Finland,2005,375,2,0,0,0,59,3481,205379,0,59,3481,205379,59,3481,205379,59,3481,205379,1,1,1,4.488291,6.717214,0.1315,7
375,Finland,2006,375,2,0,0,0,60,3600,216000,0,60,3600,216000,60,3600,216000,60,3600,216000,1,1,1,4.501887,6.717957,0.1315,7
375,Finland,2007,375,2,0,0,0,61,3721,226981,0,61,3721,226981,61,3721,226981,61,3721,226981,1,1,1,4.519691,6.718616,0.1315,7
375,Finland,2008,375,2,0,0,0,62,3844,238328,0,62,3844,238328,62,3844,238328,62,3844,238328,1,1,1,4.542803,6.719203,0.1315,7
375,Finland,2009,375,2,0,0,0,63,3969,250047,0,63,3969,250047,63,3969,250047,63,3969,250047,1,1,1,4.545689,6.719746,0.1315,7
380,Sweden,1946,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,7
380,Sweden,1947,380,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,3.974866,6.833471,0,7
380,Sweden,1948,380,0,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,NA,NA,NA,3.984275,6.836658,0,7
380,Sweden,1949,380,0,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,NA,NA,NA,3.993684,6.839844,0,7
380,Sweden,1950,380,0,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,NA,NA,NA,4.003094,6.843031,0,7
380,Sweden,1951,380,0,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,NA,NA,NA,4.012609,6.845966,0,7
380,Sweden,1952,380,0,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,NA,NA,NA,4.018709,6.849593,0,7
380,Sweden,1953,380,0,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,NA,NA,NA,4.027288,6.852765,0,7
380,Sweden,1954,380,0,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,NA,NA,NA,4.041712,6.855608,0,7
380,Sweden,1955,380,0,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,NA,NA,NA,4.061426,6.858145,0,7
380,Sweden,1956,380,0,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,NA,NA,NA,4.06982,6.86108,0,7
380,Sweden,1957,380,0,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,NA,NA,NA,4.080403,6.864188,0,7
380,Sweden,1958,380,0,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,NA,NA,NA,4.086232,6.867102,0,7
380,Sweden,1959,380,0,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,NA,NA,NA,4.096472,6.869768,0,7
380,Sweden,1960,380,0,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,NA,NA,NA,4.115667,6.871938,0,7
380,Sweden,1961,380,0,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,NA,NA,NA,4.124589,6.873925,0,7
380,Sweden,1962,380,0,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,NA,NA,NA,4.145066,6.876218,0,7
380,Sweden,1963,380,0,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,NA,NA,NA,4.160957,6.878613,0,7
380,Sweden,1964,380,0,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,NA,NA,NA,4.18224,6.881061,0,7
380,Sweden,1965,380,0,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,NA,NA,NA,4.203068,6.884305,0,7
380,Sweden,1966,380,0,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,NA,NA,NA,4.214952,6.888396,0,7
380,Sweden,1967,380,0,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,NA,NA,NA,4.221224,6.892529,0,7
380,Sweden,1968,380,0,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,NA,NA,NA,4.232228,6.895861,0,7
380,Sweden,1969,380,0,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,NA,NA,NA,4.245611,6.898298,0,7
380,Sweden,1970,380,0,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,NA,NA,NA,4.261636,6.90135,0,7
380,Sweden,1971,380,0,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,NA,NA,NA,4.282005,6.905407,0,7
380,Sweden,1972,380,0,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,NA,NA,NA,4.281708,6.908395,0,7
380,Sweden,1973,380,0,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,NA,NA,NA,4.290088,6.909678,0,7
380,Sweden,1974,380,0,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,NA,NA,NA,4.303747,6.910452,0,7
380,Sweden,1975,380,0,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,NA,NA,NA,4.316874,6.91172,0,7
380,Sweden,1976,380,0,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,NA,NA,NA,4.328736,6.91342,0,7
380,Sweden,1977,380,0,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,NA,NA,NA,4.333683,6.914994,0,7
380,Sweden,1978,380,0,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,NA,NA,NA,4.325202,6.916541,0,7
380,Sweden,1979,380,0,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,NA,NA,NA,4.328474,6.917809,0,7
380,Sweden,1980,380,0,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,NA,NA,NA,4.344712,6.918749,0,7
380,Sweden,1981,380,0,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,NA,NA,NA,4.350554,6.919626,0,7
380,Sweden,1982,380,0,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,NA,NA,NA,4.3489,6.920149,0,7
380,Sweden,1983,380,0,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,NA,NA,NA,4.352931,6.920398,0,7
380,Sweden,1984,380,0,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,NA,NA,NA,4.357096,6.920594,0,7
380,Sweden,1985,380,0,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,NA,NA,NA,4.372468,6.921302,0,7
380,Sweden,1986,380,0,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,NA,NA,NA,4.382235,6.922016,0,7
380,Sweden,1987,380,0,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,NA,NA,NA,4.393165,6.923455,0,7
380,Sweden,1988,380,0,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,NA,NA,NA,4.406245,6.925385,0,7
380,Sweden,1989,380,0,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,NA,NA,NA,4.41489,6.92785,0,7
380,Sweden,1990,380,0,0,0,0,44,1936,85184,0,44,1936,85184,44,1936,85184,44,1936,85184,NA,NA,NA,4.424303,6.930759,0,7
380,Sweden,1991,380,0,0,0,0,45,2025,91125,0,45,2025,91125,45,2025,91125,45,2025,91125,NA,NA,NA,4.424627,6.93454,0,7
380,Sweden,1992,380,0,0,0,0,46,2116,97336,0,46,2116,97336,46,2116,97336,46,2116,97336,NA,NA,NA,4.417618,6.937924,0,7
380,Sweden,1993,380,0,0,0,0,47,2209,103823,0,47,2209,103823,47,2209,103823,47,2209,103823,NA,NA,NA,4.410209,6.94046,0,7
380,Sweden,1994,380,0,0,0,0,48,2304,110592,0,48,2304,110592,48,2304,110592,48,2304,110592,NA,NA,NA,4.398822,6.942964,0,7
380,Sweden,1995,380,0,0,0,0,49,2401,117649,0,49,2401,117649,49,2401,117649,49,2401,117649,NA,NA,NA,4.410671,6.946034,0,7
